id,title,description,status,category,state_code,address,created_at,updated_at,assigned_to,assigned_to_email,assigned_to_role,creator,creator_email,photos_count
"2452","Fallen tree branch blocking footpath (2452)","The problem worsens during peak hours, leading to traffic build-up.","in_progress","Noise Complaint","UP","Near City Hospital, Lucknow","2025-11-17T11:05:58.847Z","2025-11-18T17:05:58.847Z","Field Staff 1","staff 1@city.gov","staff","Citizen 169","citizen 169@example.com","0"
"3196","Unmarked construction pit near intersection (3196)","Senior citizens and children are particularly affected by this problem.","in_progress","Noise Complaint","MH","Market Road, Indiranagar, Lucknow","2025-11-17T11:05:58.847Z","2025-11-19T04:05:58.847Z","Field Staff 8","staff 8@city.gov","staff","Citizen 68","citizen  68@example.com","0"
"239","Garbage pile-up near main road crossing (239)","The problem worsens during peak hours, leading to traffic build-up.","resolved","Illegal Parking","DL","Sector 2, Near City Mall, Lucknow","2025-11-17T10:05:58.847Z","2025-11-18T08:05:58.847Z","Field Staff 6","staff 6@city.gov","staff","Citizen 58","citizen  58@example.com","0"
"3396","Open manhole near market area (3396)","Requesting the municipal team to resolve this at the earliest.","pending","Encroachment","MH","Green Park Colony, Lucknow","2025-11-17T10:05:58.847Z","2025-11-17T10:05:58.847Z","Field Staff 8","staff 8@city.gov","staff","Citizen 46","citizen  46@example.com","0"
"2374","Storm water drain blocked before monsoon (2374)","The issue is close to a school/hospital and needs priority attention.","pending","Streetlight","DL","Station Road, Lucknow","2025-11-17T09:05:58.847Z","2025-11-17T09:05:58.847Z","Field Staff 6","staff 6@city.gov","staff","Citizen 4","citizen   4@example.com","0"
"3216","Open manhole near market area (3216)","This issue has been persisting for several days and is causing inconvenience to residents.","resolved","Encroachment","MH","Sector 2, Near City Mall, Lucknow","2025-11-17T09:05:58.847Z","2025-11-19T14:05:58.847Z","Field Staff 8","staff 8@city.gov","staff","Citizen 164","citizen 164@example.com","0"
"502","Illegal hoarding blocking visibility (502)","Requesting the municipal team to resolve this at the earliest.","resolved","Sewage / Drainage","DL","Near City Hospital, Lucknow","2025-11-17T08:05:58.847Z","2025-11-20T05:05:58.847Z","Field Staff 4","staff 4@city.gov","staff","Citizen 189","citizen 189@example.com","0"
"1374","Loud construction noise late at night (1374)","It becomes especially dangerous at night or during rainy days.","in_progress","Sewage / Drainage","DL","Metro Station Exit Gate, Lucknow","2025-11-17T07:05:58.847Z","2025-11-17T13:05:58.847Z","Field Staff 5","staff 5@city.gov","staff","Citizen 80","citizen  80@example.com","0"
"1454","Streetlight not working on main street (1454)","The issue is close to a school/hospital and needs priority attention.","in_progress","Sewage / Drainage","UP","Market Road, Indiranagar, Lucknow","2025-11-17T06:05:58.847Z","2025-11-18T07:05:58.847Z","Field Staff 1","staff 1@city.gov","staff","Citizen 90","citizen  90@example.com","0"
"1863","Debris dumped on roadside (1863)","This may lead to accidents if not addressed urgently.","in_progress","Garbage","MH","Green Park Colony, Lucknow","2025-11-17T06:05:58.847Z","2025-11-18T05:05:58.847Z","Field Staff 8","staff 8@city.gov","staff","Citizen 164","citizen 164@example.com","0"
"2884","Debris dumped on roadside (2884)","This issue has been persisting for several days and is causing inconvenience to residents.","resolved","Water Leakage","MH","Sector 2, Near City Mall, Lucknow","2025-11-17T06:05:58.847Z","2025-11-20T10:05:58.847Z","Field Staff 7","staff 7@city.gov","staff","Citizen 172","citizen 172@example.com","0"
"3463","Encroachment by street vendor on footpath (3463)","Requesting the municipal team to resolve this at the earliest.","in_progress","Streetlight","DL","Old City Area, Lucknow","2025-11-17T05:05:58.847Z","2025-11-19T03:05:58.847Z","Field Staff 6","staff 6@city.gov","staff","Citizen 71","citizen  71@example.com","0"
"667","Open manhole near market area (667)","Requesting the municipal team to resolve this at the earliest.","pending","Garbage","KA","Old City Area, Lucknow","2025-11-17T04:05:58.847Z","2025-11-17T04:05:58.847Z","Field Staff 10","staff10@city.gov","admin","Citizen 103","citizen 103@example.com","0"
"1924","Damaged footpath tiles near bus stop (1924)","Local residents have complained multiple times but no action taken yet.","resolved","Streetlight","UP","Station Road, Lucknow","2025-11-17T04:05:58.847Z","2025-11-19T01:05:58.847Z","Field Staff 3","staff 3@city.gov","staff","Citizen 89","citizen  89@example.com","0"
"3036","Encroachment by street vendor on footpath (3036)","The problem worsens during peak hours, leading to traffic build-up.","pending","Road Crack","DL","Old City Area, Lucknow","2025-11-17T04:05:58.847Z","2025-11-17T04:05:58.847Z","Field Staff 5","staff 5@city.gov","staff","Citizen 124","citizen 124@example.com","0"
"811","Overflowing garbage bin attracting stray animals (811)","The smell and hygiene conditions are deteriorating rapidly.","resolved","Garbage","UP","Sector 2, Near City Mall, Lucknow","2025-11-17T02:05:58.847Z","2025-11-18T22:05:58.847Z","Field Staff 2","staff 2@city.gov","staff","Citizen 90","citizen  90@example.com","0"
"1186","Streetlight flickering intermittently (1186)","Senior citizens and children are particularly affected by this problem.","pending","Noise Complaint","MH","Old City Area, Lucknow","2025-11-17T02:05:58.847Z","2025-11-17T02:05:58.847Z","Field Staff 7","staff 7@city.gov","staff","Citizen 94","citizen  94@example.com","0"
"2536","Water leakage from underground pipe (2536)","The problem worsens during peak hours, leading to traffic build-up.","in_progress","Pothole","UP","Near City Hospital, Lucknow","2025-11-17T02:05:58.847Z","2025-11-17T19:05:58.847Z","Field Staff 3","staff 3@city.gov","staff","Citizen 117","citizen 117@example.com","0"
"1496","Streetlight not working on main street (1496)","This may lead to accidents if not addressed urgently.","in_progress","Streetlight","DL","Market Road, Indiranagar, Lucknow","2025-11-17T01:05:58.847Z","2025-11-17T19:05:58.847Z","Field Staff 4","staff 4@city.gov","staff","Citizen 132","citizen 132@example.com","0"
"2285","Storm water drain blocked before monsoon (2285)","Kindly arrange for a quick inspection and resolution.","pending","Public Park Issue","MH","Near City Hospital, Lucknow","2025-11-17T00:05:58.847Z","2025-11-17T00:05:58.847Z","Field Staff 8","staff 8@city.gov","staff","Citizen 179","citizen 179@example.com","0"
"81","Unmarked construction pit near intersection (81)","The problem worsens during peak hours, leading to traffic build-up.","in_progress","Encroachment","UP","Sector 2, Near City Mall, Lucknow","2025-11-16T23:05:58.847Z","2025-11-18T22:05:58.847Z","Field Staff 2","staff 2@city.gov","staff","Citizen 59","citizen  59@example.com","0"
"135","Broken speed breaker near school (135)","This issue has been persisting for several days and is causing inconvenience to residents.","resolved","Encroachment","UP","Riverfront Road, Lucknow","2025-11-16T23:05:58.847Z","2025-11-19T05:05:58.847Z","Field Staff 3","staff 3@city.gov","staff","Citizen 34","citizen  34@example.com","0"
"291","Loud construction noise late at night (291)","This may lead to accidents if not addressed urgently.","pending","Water Leakage","MH","Near Central Park, Lucknow","2025-11-16T23:05:58.847Z","2025-11-16T23:05:58.847Z","Field Staff 7","staff 7@city.gov","staff","Citizen 193","citizen 193@example.com","0"
"1602","Fallen tree branch blocking footpath (1602)","The issue is close to a school/hospital and needs priority attention.","in_progress","Encroachment","MH","Sector 2, Near City Mall, Lucknow","2025-11-16T23:05:58.847Z","2025-11-17T07:05:58.847Z","Field Staff 7","staff 7@city.gov","staff","Citizen 112","citizen 112@example.com","0"
"2637","Storm water drain blocked before monsoon (2637)","The smell and hygiene conditions are deteriorating rapidly.","in_progress","Noise Complaint","KA","Metro Station Exit Gate, Lucknow","2025-11-16T22:05:58.847Z","2025-11-17T13:05:58.847Z","Field Staff 10","staff10@city.gov","admin","Citizen 29","citizen  29@example.com","0"
"55","Fallen tree branch blocking footpath (55)","The smell and hygiene conditions are deteriorating rapidly.","in_progress","Garbage","UP","Sector 1, Main Road, Lucknow","2025-11-16T21:05:58.847Z","2025-11-18T12:05:58.847Z","Field Staff 2","staff 2@city.gov","staff","Citizen 121","citizen 121@example.com","0"
"367","Public park swing broken (367)","The problem worsens during peak hours, leading to traffic build-up.","in_progress","Water Leakage","DL","Near City Hospital, Lucknow","2025-11-16T20:05:58.847Z","2025-11-18T00:05:58.847Z","Field Staff 6","staff 6@city.gov","staff","Citizen 37","citizen  37@example.com","0"
"1070","Unmarked construction pit near intersection (1070)","Local residents have complained multiple times but no action taken yet.","resolved","Noise Complaint","UP","Station Road, Lucknow","2025-11-16T20:05:58.847Z","2025-11-18T17:05:58.847Z","Field Staff 1","staff 1@city.gov","staff","Citizen 166","citizen 166@example.com","0"
"914","Storm water drain blocked before monsoon (914)","This may lead to accidents if not addressed urgently.","in_progress","Encroachment","UP","Sector 1, Main Road, Lucknow","2025-11-16T19:05:58.847Z","2025-11-17T05:05:58.847Z","Field Staff 1","staff 1@city.gov","staff","Citizen 150","citizen 150@example.com","0"
"1034","Overflowing garbage bin attracting stray animals (1034)","Requesting the municipal team to resolve this at the earliest.","in_progress","Sewage / Drainage","DL","Market Road, Indiranagar, Lucknow","2025-11-16T19:05:58.847Z","2025-11-17T09:05:58.847Z","Field Staff 5","staff 5@city.gov","staff","Citizen 27","citizen  27@example.com","0"
"2470","Unmarked construction pit near intersection (2470)","The issue is close to a school/hospital and needs priority attention.","resolved","Public Park Issue","DL","Riverfront Road, Lucknow","2025-11-16T19:05:58.847Z","2025-11-19T10:05:58.847Z","Field Staff 5","staff 5@city.gov","staff","Citizen 128","citizen 128@example.com","0"
"429","Streetlight not working on main street (429)","It becomes especially dangerous at night or during rainy days.","pending","Encroachment","UP","Old City Area, Lucknow","2025-11-16T18:05:58.847Z","2025-11-16T18:05:58.847Z","Field Staff 2","staff 2@city.gov","staff","Citizen 5","citizen   5@example.com","0"
"778","Overflowing garbage bin attracting stray animals (778)","The issue is close to a school/hospital and needs priority attention.","resolved","Road Crack","UP","Green Park Colony, Lucknow","2025-11-16T18:05:58.847Z","2025-11-19T16:05:58.847Z","Field Staff 2","staff 2@city.gov","staff","Citizen 146","citizen 146@example.com","0"
"1683","Storm water drain blocked before monsoon (1683)","The smell and hygiene conditions are deteriorating rapidly.","in_progress","Garbage","MH","Sector 2, Near City Mall, Lucknow","2025-11-16T18:05:58.847Z","2025-11-18T07:05:58.847Z","Field Staff 8","staff 8@city.gov","staff","Citizen 78","citizen  78@example.com","0"
"1836","Garbage pile-up near main road crossing (1836)","Local residents have complained multiple times but no action taken yet.","pending","Public Park Issue","DL","Sector 2, Near City Mall, Lucknow","2025-11-16T18:05:58.847Z","2025-11-16T18:05:58.847Z","Field Staff 5","staff 5@city.gov","staff","Citizen 105","citizen 105@example.com","0"
"2624","Fallen tree branch blocking footpath (2624)","The issue is close to a school/hospital and needs priority attention.","in_progress","Noise Complaint","UP","Market Road, Indiranagar, Lucknow","2025-11-16T17:05:58.847Z","2025-11-18T01:05:58.847Z","Field Staff 1","staff 1@city.gov","staff","Citizen 141","citizen 141@example.com","0"
"37","Debris dumped on roadside (37)","It becomes especially dangerous at night or during rainy days.","in_progress","Sewage / Drainage","UP","Old City Area, Lucknow","2025-11-16T15:05:58.847Z","2025-11-17T17:05:58.847Z","Field Staff 2","staff 2@city.gov","staff","Citizen 121","citizen 121@example.com","0"
"2475","Illegal hoarding blocking visibility (2475)","This issue has been persisting for several days and is causing inconvenience to residents.","in_progress","Road Crack","UP","Market Road, Indiranagar, Lucknow","2025-11-16T15:05:58.847Z","2025-11-18T01:05:58.847Z","Field Staff 3","staff 3@city.gov","staff","Citizen 87","citizen  87@example.com","0"
"355","Unmarked construction pit near intersection (355)","Local residents have complained multiple times but no action taken yet.","in_progress","Illegal Parking","UP","Sector 2, Near City Mall, Lucknow","2025-11-16T14:05:58.847Z","2025-11-18T12:05:58.847Z","Field Staff 2","staff 2@city.gov","staff","Citizen 157","citizen 157@example.com","0"
"798","Open manhole near market area (798)","Kindly arrange for a quick inspection and resolution.","in_progress","Streetlight","UP","Station Road, Lucknow","2025-11-16T14:05:58.847Z","2025-11-18T10:05:58.847Z","Field Staff 1","staff 1@city.gov","staff","Citizen 11","citizen  11@example.com","0"
"3482","Water leakage from underground pipe (3482)","Kindly arrange for a quick inspection and resolution.","resolved","Sewage / Drainage","DL","Near Central Park, Lucknow","2025-11-16T14:05:58.847Z","2025-11-18T06:05:58.847Z","Field Staff 5","staff 5@city.gov","staff","Citizen 181","citizen 181@example.com","0"
"2826","Fallen tree branch blocking footpath (2826)","The problem worsens during peak hours, leading to traffic build-up.","in_progress","Pothole","DL","Sector 1, Main Road, Lucknow","2025-11-16T13:05:58.847Z","2025-11-17T09:05:58.847Z","Field Staff 6","staff 6@city.gov","staff","Citizen 183","citizen 183@example.com","0"
"23","Pothole causing traffic slowdown (23)","Requesting the municipal team to resolve this at the earliest.","pending","Streetlight","UP","Near City Hospital, Lucknow","2025-11-16T12:05:58.847Z","2025-11-16T12:05:58.847Z","Field Staff 1","staff 1@city.gov","staff","Citizen 38","citizen  38@example.com","0"
"1036","Unmarked construction pit near intersection (1036)","Senior citizens and children are particularly affected by this problem.","pending","Streetlight","MH","Old City Area, Lucknow","2025-11-16T12:05:58.847Z","2025-11-16T12:05:58.847Z","Field Staff 8","staff 8@city.gov","staff","Citizen 101","citizen 101@example.com","0"
